YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LF88,3,093W 215/45 R18,18,3,73,427.282543884,9670.76383,-18.252299731,-1378.0781699999998,409.030244153,8292.68566,117.83305446439999,2803.3259980000003,154.02255008219998,4341.929699514499
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFAF,"",095W 235/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFAF,3,095W 235/40 R18,18,64,24,6753.475209551001,2758.87047,-202.558692889,-186.46129999999997,6550.916516661001,2572.40917,2369.8219992832005,887.91648,3665.4980595573006,1329.135764502357
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFBF,"",098W 235/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFBF,3,098W 235/45 R18,18,2,22,275.575017914,3463.8273299999996,-12.947250987,-196.08877999999999,262.627766927,3267.7442399999995,79.134000627,842.995384,82.4955250926,1688.7699980714049
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFCF,"",097W 245/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFCF,3,097W 245/40 R18,18,86,12,10015.276356162001,1616.0168999999999,-298.86835167000004,-5.8720799999999995,9716.408004491,1610.1391299999998,3509.6637083904,465.932808,5455.888038601499,836.0138038857345
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFDF,"",100W 245/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFDF,3,100W 245/45 R18,18,12,57,1491.764615047,6813.348249999999,-51.90956610400001,-541.37505,1439.855048943,6271.973199999999,511.33502244219994,2277.894762,707.0024466084001,3247.893745920968
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFEF,"",095W 245/35 R20,20,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFEF,3,095W 245/35 R20,20,6,39,1025.162071241,6217.263849999999,-32.778022831,-118.04473999999999,992.3840484100001,6099.21342,246.95710013259998,1532.105718,527.3388239884,3167.2666318396164
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFFF,3,097W 255/35 R20,20,,1,,217.68232999999998,,-6.833689999999999,,210.85432999999998,,41.19456,,109.44600030145091
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LFGF,3,102W 275/35 R20,20,,3,,504.68593,,-9.14383,,495.54209999999995,,134.54925,,257.760755296256
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX33,"",094W 225/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX33,3,094W 225/45 R17,17,249,146,26798.349961039996,17004.957609999998,-818.657868966,-1671.44319,25979.69209207001,15333.51442,9261.968229718595,5427.1558,14331.168327399193,7946.1927692629015
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX34,"",097W 245/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX34,3,097W 245/40 R18,18,56,57,8778.650632969,8456.06832,-272.70786459600004,-758.2550899999999,8505.942768371,7697.807539999999,2220.0860844954,2259.565044,4629.833246158099,3988.4786895699235
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX35,"",091W 245/40 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX35,3,091W 245/40 R17,17,18,25,2970.5751829739997,4269.99222,-91.077214761,-455.3024199999999,2879.497968211,3814.6897999999997,659.3507351244,923.4653999999999,1583.9388262721,1973.4023225584563
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX36,"",093W 205/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX36,3,093W 205/50 R17,17,46,27,5662.621601945,3604.7003499999996,-175.937350666,-368.74044999999995,5486.684251277,3235.9599,1522.8199943264,972.439776,2985.9719544064,1679.2119574581898
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX38,"",091W 215/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX38,3,091W 215/45 R17,17,232,92,21660.769289607,9101.871939999999,-651.338121281,-991.56216,21009.431168313997,8110.30978,8259.651989164397,3243.4842879999997,11732.5045649848,4210.420362795063
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX40,"",092W 225/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX40,3,092W 225/40 R18,18,193,111,28640.499216119002,17318.86922,-891.359966771,-1570.73588,27749.139249344,15748.127649999999,7193.529046594,4060.5893459999998,15079.8960403138,8153.0661616766365
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX42,"",095W 235/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX42,3,095W 235/40 R18,18,31,39,4984.5777407509995,6580.1379099999995,-154.061279775,-821.1011399999999,4830.516460975,5759.03108,1201.3752866169998,1500.8530680000001,2640.067129741,2988.8793480405348
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX43,"",094W 255/35 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX43,3,094W 255/35 R18,18,2,21,359.016949018,4087.08148,-11.614737847999999,-419.6375,347.40221117,3667.4439799999996,83.2997125136,856.72587,182.7324204066,1904.0720244115219
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX45,"",087W 215/40 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX45,3,087W 215/40 R17,17,29,52,4350.672561662001,8063.748509999999,-135.590747703,-946.50874,4215.081813959,7117.239769999999,988.0311421838,1746.1158,2288.2659601047,3690.706168787941
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX46,"",093W 215/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX46,3,093W 215/45 R18,18,51,36,6847.308296555999,5860.591889999999,-210.69708987,-604.12437,6636.611206686001,5256.461829999999,1858.2860925618002,1318.28796,3640.1283304309,2725.6836604318332
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX47,"",094W 215/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX47,3,094W 215/55 R17,17,73,24,7813.484784272999,2729.68646,-231.510018291,-239.70262999999997,7581.974765980999,2489.97814,2829.0035136682004,927.597264,4281.533438805,1290.2523823319946
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX48,"",094W 225/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX48,3,094W 225/50 R17,17,12,19,2200.183483281,3312.70093,-68.069599122,-323.37408,2132.113884158,2989.33254,474.03644457179996,767.4709899999999,1164.3741153728001,1552.4184907451238
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX51,"",097W 235/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX51,3,097W 235/45 R17,17,72,61,7872.358694977001,7303.075169999999,-235.571059755,-749.21368,7636.787635221999,6553.861489999999,2674.7523380204,2329.7643379999995,4280.6396419631,3399.648149970248
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX53,"",091W 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX53,3,091W 215/50 R17,17,0,,0,,-0.106948,,-0.106948,,0,,-1.532258,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX54,"",097W 225/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX54,3,097W 225/55 R17,17,96,213,12867.684944653,12768.752609999998,-396.892285669,-1907.63509,12470.792658985001,10861.11752,4096.081109168399,8511.692574,6826.2994881088,5632.6932941979085
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX55,"",088W 205/45 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LX55,3,088W 205/45 R17,17,90,21,9233.276266829998,2730.26115,-284.03667827000004,-305.12055999999995,8949.239588558998,2425.1405899999995,3261.3218344079996,723.901332,4909.6392100877,1254.005344396516
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXG9,"",091V 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXG9,3,091V 215/50 R17,17,28,5,3024.7476679559995,498.55210999999997,-91.06887984699999,-47.23269,2933.678788108,451.3194199999999,781.1888456899999,184.38805,1636.7630958973,234.07307914052626
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXW6,"",101W 235/50 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXW6,3,101W 235/50 R18,18,3,12,783.853858144,2303.3973499999997,-26.221913963,-315.52756999999997,757.631944181,1987.8697799999998,113.4814570794,441.09002399999997,386.60069196139995,1038.761936891154
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXW9,"",095V 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXW9,3,095V 215/50 R17,17,20,135,1879.1743785499998,12762.778109999997,-61.878274419,-1589.3137299999999,1817.296104132,11173.46438,755.5375597594,5699.336445,940.8327982214,5821.411072254087
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXX0,"",091V 215/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXX0,3,091V 215/50 R17,17,0,,0,,-0.082379,,-0.082379,,0,,-1.180252,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXX1,"",093V 205/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXX1,3,093V 205/50 R17,17,4,41,507.575301464,5379.81534,-20.99862817,-861.00511,486.576673294,4518.804539999999,158.6652018072,1675.114122,192.75902479880003,2382.769429275766
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXX7,3,091W 215/45 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXX8,3,095W 215/50 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXX9,3,094W 225/45 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXY0,3,103W 235/55 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXY2,3,092W 215/50 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXY3,3,092W 225/40 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXY4,3,095W 225/45 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXY5,3,098W 235/45 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXY7,3,100W 245/45 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXZ2,3,102W 245/45 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXZ7,3,093W 225/40 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LXZ8,3,096W 255/35 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY02,3,100W 235/50 R17,17,,64,,10957.005399999998,,-1167.74732,,9789.25808,,2823.39904,,5071.657981445496
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY04,3,096W 235/40 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY06,3,102V 225/55 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY07,3,090V 205/45 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY11,"",100W 245/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY11,3,100W 245/45 R18,18,11,31,2069.626789419,5210.96459,-67.994830993,-736.4567,2001.631958425,4474.5022,470.17906217920006,1379.796484,1038.4421109349,2344.0417312638624
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY12,"",098W 245/40 R19,19,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY12,3,098W 245/40 R19,19,0,21,0,3304.5756099999994,-5.731650999999999,-395.38102999999995,-5.731650999999999,2909.1945799999994,0,937.7625179999999,-82.11793200000002,1512.6396434346118
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY13,"",097W 245/40 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY13,3,097W 245/40 R18,18,7,13,983.1172545109999,1807.7812799999997,-32.621028513,-248.87490999999997,950.496225997,1558.9120599999997,271.59126089259996,534.7630859999999,488.7002349908,812.9018473764662
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY14,"",098V 235/45 R18,18,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY14,3,098V 235/45 R18,18,7,0,1291.512914223,0,-45.775100683000005,0,1245.73781354,0,313.8122740368,0,600.1501448386,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY15,"",098W 225/50 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY15,3,098W 225/50 R17,17,7,45,1258.334919401,5572.13734,-43.007564671000004,-688.0973899999999,1215.3273547299998,4884.045639999999,294.1073307634,1822.9523399999998,607.418537742,2544.89075983113
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY26,"",101V 225/55 R17,17,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY26,3,101V 225/55 R17,17,31,131,3404.2789140080004,13098.99452,-119.44681623700001,-1831.25822,3284.832097771,11267.736299999999,1323.0527911325999,5765.734964000001,1599.1213569442998,5901.444296045664
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY41,3,092Y 225/40 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY43,3,093Y 215/45 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY50,3,094Y 215/55 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY51,3,101Y 225/55 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY52,3,095Y 215/50 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY53,3,098Y 225/50 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY54,3,088W 205/45 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY55,3,091W 215/45 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY56,3,094Y 225/45 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY57,3,097Y 235/45 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY58,3,099Y 245/45 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY59,3,084Y 205/40 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY60,3,095Y 245/40 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY61,3,101Y 235/50 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY62,3,095Y 225/45 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY63,3,098Y 235/45 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY64,3,100Y 245/45 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY66,3,097Y 245/40 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY67,3,094Y 255/35 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY69,3,093Y 225/40 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY70,3,098Y 245/40 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY71,3,091Y 235/35 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY72,3,093Y 245/35 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY73,3,100Y 275/35 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY74,3,095Y 245/35 R20,20,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY75,3,097Y 275/30 R20,20,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY79,3,087Y 215/40 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY80,3,099Y 225/50 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY81,3,099Y 255/40 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY83,3,096Y 235/40 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY84,3,100Y 255/40 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY85,3,096Y 255/35 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY87,3,097Y 255/35 R20,20,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY88,3,102Y 275/35 R20,20,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY89,3,105Y 275/40 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY90,3,089Y 215/40 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY91,3,099W 235/45 R19,19,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY92,3,095Y 235/40 R18,18,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR2,TBSC,PSR0LY93,3,093Y 205/50 R17,17,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BRIDGESTON,22298,3,,16,,6,,734.10104,,-71.03396,,663.0727699999999,,169.43112999999997,,285.01779
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0G047,"",091V 195/55 R16,16,0,,0,,0,,0,,86.311923,,0,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0G047,3,091V 195/55 R16,16,2,7,278.065322,973.0127599999998,-8.414849,-96.91207999999999,269.650473,876.1006799999999,3.39722,307.84606999999994,127.325727,376.5641999999999
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0G236,"",094V 205/55 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0G236,3,094V 205/55 R16,16,0,,0,,-0.841086,,-0.841086,,-0.196868,,-12.050317999999999,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0G516,"",092H 205/60 R16,16,0,,0,,0,,0,,119.90869,,0,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0G516,3,092H 205/60 R16,16,3,2,257.165754,174.73420999999996,-7.619177,-7.983069999999999,249.54657699999998,166.75114,3.1800829999999998,81.46942,120.09411000000001,71.79642
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0G578,"",096H 205/60 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0G578,3,096H 205/60 R16,16,0,,0,,-0.075688,,-0.075688,,0,,-1.084393,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0P233,"",091V 205/55 R16,16,0,,0,,0,,0,,129.869906,,0,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0P233,3,091V 205/55 R16,16,2,4,174.466447,324.91038,-6.042024,-12.0628,168.424422,312.84758,1.9530920000000003,184.08287999999996,68.966451,134.90420999999998
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0P351,"",090V 215/45 R16,16,0,,0,,0,,0,,863.5714999999999,,0,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0P351,3,090V 215/45 R16,16,21,15,2636.304931,1894.4741199999999,-79.06331999999999,-97.57211999999998,2557.241611,1796.9019999999998,32.376444,630.0536999999999,1217.431227,772.0192
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0R209,"",099W 225/55 R16,16,0,,0,,0,,0,,479.913944,,0,
2025,03,BSNZ,AT,REP,PSR3,BSEU,PSR0R209,3,099W 225/55 R16,16,9,2,1158.2369870000002,264.27773999999994,-34.964333,-6.8052399999999995,1123.2726539999999,257.47249999999997,14.170801,104.11561999999998,531.5927610000001,111.21674
2025,03,BSNZ,AT,REP,PSR3,BSFC,PSR0F01S,"",091V 205/55 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSFC,PSR0F01S,3,091V 205/55 R16,16,602,877,35893.22451840299,51783.83081,-1118.021670416,-661.4852599999999,34775.202847981,51122.33986,22315.931022946414,30297.383986,20461.436165352996,28252.56222411423
2025,03,BSNZ,AT,REP,PSR3,BSFC,PSR0FA93,3,100W 235/60 R16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BSFC,PSR0FA98,3,102W 225/60 R16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BSFC,PSR0FB19,3,087W 205/45 R16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0N03S,"",087V 205/50 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0N03S,3,087V 205/50 R16,16,0,,0,,-0.076788,,-0.076788,,0,,-1.100143,
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0N31S,"",092V 205/60 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0N31S,3,092V 205/60 R16,16,425,322,24612.175833028006,20476.34695,-743.2650889809998,-346.65187,23868.910744040004,20129.695079999998,13218.077120373404,12583.436711999999,13746.489464020297,11114.687925906634
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NC7D,"",091V 205/55 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NC7D,3,091V 205/55 R16,16,1062,927,46936.95729399601,44861.285769999995,-1456.6261803220002,-527.2809199999999,45480.331113668995,44334.00484999999,30815.168449259494,33610.858236,25650.516194138505,24481.367079773212
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0ND66,"",087W 205/50 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0ND66,3,087W 205/50 R16,16,35,59,2607.9679527929998,5100.806189999999,-83.71127649200001,-413.74834999999996,2524.2566763,4687.0578399999995,1123.9130341318,2392.3502900000003,1385.6824466716998,2584.2584024368794
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0ND83,"",087W 195/55 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0ND83,3,087W 195/55 R16,16,8,11,1062.840480709,1525.5117599999999,-36.025966824,-137.57851,1026.814513885,1387.9332499999998,271.3273060256,432.20062600000006,537.3801265086,763.2819805494187
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NG57,"",095V 205/65 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NG57,3,095V 205/65 R16,16,80,25,9106.19259767,3217.1146199999994,-271.79908748099996,-271.41868999999997,8834.393510189,2945.69593,2522.2322670775998,993.9842,5132.2105317883,1620.5706096981137
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NG59,"",093V 215/55 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NG59,3,093V 215/55 R16,16,15,17,1420.640195989,1761.2996699999997,-44.440169138,-177.3004,1376.200026851,1583.9992699999998,562.3921457637999,698.690344,771.4849832549,872.3504984307422
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NJA0,3,099W 225/55 R16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NJB2,3,089H 195/60 R16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NJB3,3,083V 185/55 R16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NJB4,3,091V 195/55 R16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BSIN,PSR0NJB5,3,084W 195/50 R16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,PSR3,BSJ,PSR12748,"",091V 205/55 R16,16,0,,0,,0,,0,,0,,0,
